Close,Timestamp,High,Low,Open,,,,,,,,
1300.36897,1492716300,1304.1,1299.495801,1300.250001,,,,,,,,
1298.9,1492716600,1302,1298.9,1300.36897,,,,,,,,
1297.981133,1492716900,1299.999999,1296,1298.9,,,,,,,,
1293.638905,1492717200,1300,1293.638905,1297.981133,,,,,,,,
1298.884999,1492717500,1298.884999,1293.638905,1294.98,,,,,,,,
1295,1492717800,1298.885,1295,1298.884999,,,,,,,,
1299.5,1492718100,1299.5,1297.111,1298.8849,,,,,,,,
1300.299,1492718400,1300.299,1298,1298,,,,,,,,
1300,1492718700,1300.7,1297.2,1300.7,,,,,,,,
1299.4,1492719000,1302.1225,1299,1299,,,,,,,,
1299.5,1492719300,1303,1299.3111,1300.109726,,,,,,,,
1301,1492719600,1302,1299.5,1300,,,,,,,,
1303.3111,1492719900,1305,1299.6,1300,,,,,,,,
1308.703612,1492720200,1308.703612,1303.3111,1304.7,,,,,,,,
1309,1492720500,1309,1306,1308.703612,,,,,,,,
1309.700069,1492720800,1309.700069,1307,1308,,,,,,,,
1304.980081,1492721100,1308.09,1304,1308.09,,,,,,,,
1305.9,1492721400,1306.0001,1304,1304.980081,,,,,,,,
1305,1492721700,1305.9,1303.375465,1305.9,,,,,,,,
1304.968342,1492722000,1305.89,1304.922898,1304.953666,,,,,,,,
1303.968342,1492722300,1307,1303.375466,1304.932024,,,,,,,,
1302.413721,1492722600,1306,1302.02,1304.43556,,,,,,,,
1300.753201,1492722900,1303,1300,1302.399427,,,,,,,,
1301.562304,1492723200,1304.744456,1299.768,1300.753201,,,,,,,,
1301.262042,1492723500,1302,1300.262042,1301.562304,,,,,,,,
1300,1492723800,1302,1299.00002,1301.262042,,,,,,,,
1303,1492724100,1303.262042,1300,1300,,,,,,,,
1301.686608,1492724400,1304.433974,1291,1303,,,,,,,,
1299.687674,1492724700,1301.686608,1295.900001,1301.686608,,,,,,,,
1299.8,1492725000,1299.81,1295.900002,1295.900002,,,,,,,,
1294,1492725300,1298.6,1293.381645,1296.6,,,,,,,,
1294.2,1492725600,1296.999999,1293.381644,1293.381644,,,,,,,,
1298.599997,1492725900,1298.599999,1294.2,1295.999999,,,,,,,,
1299,1492726200,1300,1297,1298.599997,,,,,,,,
1299,1492726500,1299,1297,1299,,,,,,,,
1300,1492726800,1300,1297,1297,,,,,,,,
1297,1492727100,1300,1297,1300,,,,,,,,
1300,1492727400,1300,1297.000001,1297.000001,,,,,,,,
1299.81,1492727700,1301.838707,1297.000002,1300,,,,,,,,
1301,1492728000,1303.31,1299.79,1299.99,,,,,,,,
1303.1,1492728300,1303.51009,1300.043896,1303.31,,,,,,,,
1302.9987,1492728600,1303.51009,1300.043898,1303.456789,,,,,,,,
1303.51009,1492728900,1304.433974,1300.068796,1302.9987,,,,,,,,
1304,1492729200,1304.433973,1303.51009,1304.433973,,,,,,,,
1306.1,1492729500,1306.236956,1303.65,1304,,,,,,,,
1305,1492729800,1306.1,1301,1306.1,,,,,,,,
1303.0425,1492730100,1305.79,1303,1304.433973,,,,,,,,
1303.0425,1492730400,1304.9925,1303.0425,1304.5525,,,,,,,,
1302,1492730700,1303.0425,1301.5,1303.0425,,,,,,,,
1303,1492731000,1303.0425,1301.000001,1301.5,,,,,,,,
1300.9,1492731300,1303.0425,1300.296315,1303,,,,,,,,
1300.000001,1492731600,1303.0425,1300.000001,1300.9,,,,,,,,
1303,1492731900,1303.0425,1300.000002,1300.000002,,,,,,,,
1303.0001,1492732200,1305.79,1303,1303,,,,,,,,
1306.65,1492732500,1306.65,1303.0001,1305.6,,,,,,,,
1309,1492732800,1309,1305.55,1306.65,,,,,,,,
1308.7,1492733100,1309,1307,1309,,,,,,,,
1310,1492733400,1310,1307.000004,1308.7,,,,,,,,
1309.700069,1492733700,1311,1309.700069,1310,,,,,,,,
1306.812186,1492734000,1309.700069,1306.812186,1309.700069,,,,,,,,
1309.845837,1492734300,1309.845837,1308.333334,1308.333334,,,,,,,,
1310,1492734600,1311.1111,1309,1309.845837,,,,,,,,
1309.5,1492734900,1311.172,1309,1310,,,,,,,,
1309,1492735200,1311.999999,1309,1309.845837,,,,,,,,
1309.989999,1492735500,1310.557225,1308.5,1309,,,,,,,,
1308,1492735800,1309.989999,1306,1309.989999,,,,,,,,
1306.6,1492736100,1308,1306.6,1308,,,,,,,,
1308,1492736400,1308,1306.6,1308,,,,,,,,
1310.999999,1492736700,1312,1309.9146,1309.9146,,,,,,,,
1308,1492737000,1310.999999,1308,1309.989995,,,,,,,,
1307.000522,1492737300,1313,1307.00052,1310,,,,,,,,
1313.460353,1492737600,1314.460353,1308,1313,,,,,,,,
1314.3,1492737900,1314.460353,1311.99999,1314,,,,,,,,
1314.3,1492738200,1314.3,1312.460353,1314.3,,,,,,,,
1312.460353,1492738500,1314.460353,1312.460353,1314.3,,,,,,,,
1310.99,1492738800,1314.460353,1308,1314.460353,,,,,,,,
1310.89,1492739100,1311,1309.741209,1311,,,,,,,,
1311,1492739400,1311,1308.000001,1310.89,,,,,,,,
1310.8,1492739700,1310.8,1308,1310.8,,,,,,,,
1310.7,1492740000,1310.8,1308.25,1310.8,,,,,,,,
1315,1492740300,1315.3,1308.73395,1310.7,,,,,,,,
1316,1492740600,1316.9,1315,1315.3,,,,,,,,
1317.357,1492740900,1318.887125,1316,1316,,,,,,,,
1320.99999,1492741200,1321,1317.904558,1318.887125,,,,,,,,
1319.930001,1492741500,1323.214717,1317.930001,1320.99999,,,,,,,,
1320,1492741800,1322.571901,1317.930001,1317.930002,,,,,,,,
1325.652099,1492742100,1325.652099,1320,1320,,,,,,,,
1316,1492742400,1325.652099,1316,1321.5,,,,,,,,
1317,1492742700,1322.999998,1316,1321.58784,,,,,,,,
1317.110003,1492743000,1321.99,1317,1317,,,,,,,,
1321,1492743300,1321.9,1317.110002,1317.110002,,,,,,,,
1320.889999,1492743600,1321.89,1317.110003,1317.110003,,,,,,,,
1320,1492743900,1320.889999,1317.110003,1320.889999,,,,,,,,
1317.110004,1492744200,1320.889999,1317.110003,1320,,,,,,,,
1320,1492744500,1320,1317.200001,1320,,,,,,,,
1321.910002,1492744800,1321.910002,1317.300006,1320,,,,,,,,
1322,1492745100,1326.21856,1318,1321.48,,,,,,,,
1325.68,1492745400,1326.21856,1322,1322,,,,,,,,
1318.000001,1492745700,1325.68,1318.000001,1323,,,,,,,,
1318.5,1492746000,1324,1316,1318.000002,,,,,,,,
1318,1492746300,1321.2,1316,1316,,,,,,,,
1320,1492746600,1321,1317,1321,,,,,,,,
1321,1492746900,1321,1317,1320,,,,,,,,
1313,1492747200,1321,1311.786771,1321,,,,,,,,
1313.000002,1492747500,1319.977,1313,1319.977,,,,,,,,
1318,1492747800,1318,1313.000002,1313.000002,,,,,,,,
1319.6,1492748100,1319.6,1315.000019,1315.000019,,,,,,,,
1316.000003,1492748400,1319.6,1316.000001,1316.000001,,,,,,,,
1317,1492748700,1319,1316.000003,1316.000003,,,,,,,,
1315,1492749000,1317,1313,1317,,,,,,,,
1318.6,1492749300,1318.6,1314.005001,1315,,,,,,,,
1323,1492749600,1324,1316.67,1318.6,,,,,,,,
1319.050004,1492749900,1323,1319,1323,,,,,,,,
1319.100043,1492750200,1322.998,1319.050004,1319.050004,,,,,,,,
1320,1492750500,1322.9,1319.100044,1319.100044,,,,,,,,
1320,1492750800,1322.899999,1317,1322.8,,,,,,,,
1316.691995,1492751100,1319.9,1316.691995,1317.5,,,,,,,,
1315.1,1492751400,1319.502111,1315,1316.691995,,,,,,,,
1319.501999,1492751700,1324.000001,1315.2,1315.2,,,,,,,,
1321.803093,1492752000,1324,1317.500001,1319.9,,,,,,,,
1323.6,1492752300,1323.999999,1318.900021,1321.803093,,,,,,,,
1318.5,1492752600,1323.999999,1318.5,1323.6,,,,,,,,
1322.901099,1492752900,1323.6,1318.6,1323.6,,,,,,,,
1323,1492753200,1324,1319,1322.901099,,,,,,,,
1320.000001,1492753500,1323,1316.15,1319,,,,,,,,
1322.000001,1492753800,1322.000001,1320.000001,1322.000001,,,,,,,,
1321.17541,1492754100,1322,1318.1,1320.000001,,,,,,,,
1319.501999,1492754400,1321.17541,1318.000001,1320.100001,,,,,,,,
1318.100001,1492754700,1322,1318.100001,1321.100001,,,,,,,,
1318.100001,1492755000,1322.000001,1318,1318.100001,,,,,,,,
1319,1492755300,1319,1318,1318,,,,,,,,
1317.600001,1492755600,1319.500001,1317.500001,1317.6,,,,,,,,
1318.5,1492755900,1319.500001,1317.600001,1317.600001,,,,,,,,
1319.49,1492756200,1319.49,1317.600001,1317.9,,,,,,,,
1318,1492756500,1319.49,1318,1318.00009,,,,,,,,
1317.600001,1492756800,1319.500001,1317.600001,1318,,,,,,,,
1320,1492757100,1320,1317.600001,1317.60009,,,,,,,,
1316.52225,1492757400,1320,1316.52225,1320,,,,,,,,
1315,1492757700,1318,1314.8425,1318,,,,,,,,
1315,1492758000,1315,1313.000002,1314.8425,,,,,,,,
1313,1492758300,1315,1312,1315,,,,,,,,
1314,1492758600,1314.313,1312,1312.1,,,,,,,,
1316,1492758900,1316,1312.2,1312.2,,,,,,,,
1317,1492759200,1324,1315,1316,,,,,,,,
1315,1492759500,1323.4,1315,1323.4,,,,,,,,
1315.24,1492759800,1320,1315,1318,,,,,,,,
1316.023,1492760100,1320,1315.25,1315.25,,,,,,,,
1318,1492760400,1318,1315.25,1316.023,,,,,,,,
1315,1492760700,1318.5,1315,1315.116403,,,,,,,,
1319.313058,1492761000,1319.313058,1315,1316,,,,,,,,
1318.979999,1492761300,1323,1316.000001,1319.313058,,,,,,,,
1317,1492761600,1322.999999,1312.5,1318.979999,,,,,,,,
1319.5,1492761900,1319.5,1312.55,1316.8,,,,,,,,
1317,1492762200,1319.5,1314,1314,,,,,,,,
1316.1,1492762500,1319.4,1316,1317,,,,,,,,
1318,1492762800,1319.4,1314,1316.1,,,,,,,,
1314.1,1492763100,1319.399999,1314,1319.399999,,,,,,,,
1317.5,1492763400,1317.7,1314,1314.1,,,,,,,,
1317.5,1492763700,1317.5,1314,1314.7,,,,,,,,
1314.01,1492764000,1317.5,1314,1314.7,,,,,,,,
1316.08,1492764300,1316.999999,1314,1314.01,,,,,,,,
1316.06,1492764600,1316.08,1314,1314,,,,,,,,
1316.06,1492764900,1316.06,1314,1314.08,,,,,,,,
1316.06,1492765200,1317.5,1316.06,1316.06,,,,,,,,
1317.5,1492765500,1317.5,1314.51,1317.5,,,,,,,,
1315.8,1492765800,1318.999,1314.7,1317.5,,,,,,,,
1318.79999,1492766100,1318.999,1315.8,1318.999,,,,,,,,
1319.199998,1492766400,1319.382353,1318.79999,1318.79999,,,,,,,,
1315.7,1492766700,1319.9,1315.7,1319.399,,,,,,,,
1318.44,1492767000,1319.299999,1314.69999,1319.299999,,,,,,,,
1316.44,1492767300,1320,1314.699991,1318.439999,,,,,,,,
1323.023,1492767600,1323.023,1316.440001,1319.9,,,,,,,,
1323,1492767900,1323.377947,1316.5,1316.5,,,,,,,,
1324.4,1492768200,1324.4,1318.111,1323,,,,,,,,
1325,1492768500,1325,1318.9,1319.3,,,,,,,,
1321,1492768800,1325,1320.1,1324.4,,,,,,,,
1321,1492769100,1321,1320,1320.909999,,,,,,,,
1322,1492769400,1324.5,1320,1321,,,,,,,,
1324,1492769700,1324,1320,1320,,,,,,,,
1323.999999,1492770000,1324,1320,1321.000003,,,,,,,,
1322.6,1492770300,1322.6,1321.599999,1322.34102,,,,,,,,
1321.599999,1492770600,1321.599999,1321.000003,1321.599999,,,,,,,,
1321.099999,1492770900,1322.6,1321.099999,1321.099999,,,,,,,,
1324.5,1492771200,1324.5,1321.109999,1321.5,,,,,,,,
1322,1492771500,1324.5,1321.099999,1323,,,,,,,,
1321.099999,1492771800,1324.5,1321.099999,1324.5,,,,,,,,
1322,1492772100,1324.389945,1321.099999,1321.099999,,,,,,,,
1321.4,1492772400,1324,1321.099999,1321.1,,,,,,,,
1323,1492772700,1323,1321.099999,1321.099999,,,,,,,,
1325,1492773000,1325,1321.099999,1323,,,,,,,,
1325,1492773300,1325,1322.01,1325,,,,,,,,
1325,1492773600,1325,1322.03,1325,,,,,,,,
1322.2,1492773900,1326,1322.040001,1325,,,,,,,,
1327,1492774200,1327,1322.11,1322.2,,,,,,,,
1332.93,1492774500,1332.93,1324,1325,,,,,,,,
1330.2,1492774800,1334.5,1330,1332.93,,,,,,,,
1335,1492775100,1335,1330,1333.275659,,,,,,,,
1329.1,1492775400,1335,1322.010003,1335,,,,,,,,
1329.335,1492775700,1335,1324.75,1329.099999,,,,,,,,
1329,1492776000,1331.362643,1327,1329,,,,,,,,
1325,1492776300,1330,1325,1330,,,,,,,,
1322.9,1492776600,1331,1321,1325,,,,,,,,
1322.89,1492776900,1327,1321.2,1327,,,,,,,,
1323.999997,1492777200,1323.999999,1320.890001,1323.999999,,,,,,,,
1324.999999,1492777500,1326.42,1320.365,1320.892,,,,,,,,
1317.5,1492777800,1324.999975,1317.5,1320.42,,,,,,,,
1317,1492778100,1322.8,1316.02,1322.8,,,,,,,,
1320,1492778400,1321.28,1317,1319.999999,,,,,,,,
1321.279998,1492778700,1321.28,1317.1,1317.1,,,,,,,,
1319,1492779000,1322.8,1318.1,1321.279998,,,,,,,,
1320.5,1492779300,1321.9,1319,1320.5,,,,,,,,
1321,1492779600,1322.49,1316.038702,1321.9,,,,,,,,
1319.000011,1492779900,1321,1316.000011,1321,,,,,,,,
1318.000001,1492780200,1321.038702,1316.29,1319.280775,,,,,,,,
1316.000011,1492780500,1321,1316.000011,1318.000001,,,,,,,,
1315.000011,1492780800,1319,1315.00001,1316.000011,,,,,,,,
1316.1,1492781100,1318,1315.000011,1315.000011,,,,,,,,
1314.29,1492781400,1317.999998,1314.1,1316.1,,,,,,,,
1317.999554,1492781700,1317.999995,1314.4,1314.4,,,,,,,,
1314.5,1492782000,1318.1001,1314.5,1317.999554,,,,,,,,
1314.999995,1492782300,1318,1314.11,1316,,,,,,,,
1314.001003,1492782600,1320,1314.001002,1317.2,,,,,,,,
1314.251,1492782900,1319.100001,1313.11,1317.515575,,,,,,,,
1318.999999,1492783200,1319.9,1314.251,1314.251,,,,,,,,
1320,1492783500,1320,1316,1316,,,,,,,,
1319.400001,1492783800,1320.998702,1315,1320,,,,,,,,
1319.400001,1492784100,1319.400001,1316.000002,1319.400001,,,,,,,,
1317.689561,1492784400,1319.400001,1315,1317.000001,,,,,,,,
1311.05,1492784700,1319.399998,1311,1319.399998,,,,,,,,
1311.15,1492785000,1316,1311.05,1315,,,,,,,,
1311.1,1492785300,1317,1311.1,1311.2,,,,,,,,
1316.349001,1492785600,1316.899999,1311.1,1316.899999,,,,,,,,
1318,1492785900,1319,1313.935114,1315.999999,,,,,,,,
1317.9,1492786200,1318,1314.987965,1318,,,,,,,,
1317.9,1492786500,1318,1315,1317.087168,,,,,,,,
1315.4,1492786800,1317.849187,1315,1317.849187,,,,,,,,
1317.348961,1492787100,1317.99,1312.349093,1316.8,,,,,,,,
1317.799999,1492787400,1317.899999,1314.908716,1317.899999,,,,,,,,
1317.060344,1492787700,1321.515575,1315.989733,1315.989733,,,,,,,,
1315.4,1492788000,1317.060344,1314.908716,1315.648988,,,,,,,,
1315.416314,1492788300,1319.499999,1315.4,1315.4,,,,,,,,
1317.9,1492788600,1318.902536,1313.1,1315.005,,,,,,,,
1318.152778,1492788900,1318.152778,1313.1,1314.966299,,,,,,,,
1319.38,1492789200,1319.43,1317,1318.57314,,,,,,,,
1317,1492789500,1319.4,1317,1319.4,,,,,,,,
1318.999,1492789800,1319.387632,1317,1319,,,,,,,,
1316,1492790100,1318.999,1313.677,1317.452614,,,,,,,,
1315,1492790400,1317.659694,1311.1,1314.116067,,,,,,,,
1313.473566,1492790700,1317.306644,1308,1311.524542,,,,,,,,
1312.610482,1492791000,1317,1312.610482,1315.985138,,,,,,,,
1314.28693,1492791300,1314.775485,1310.1,1312.244326,,,,,,,,
1314.03909,1492791600,1315.935012,1311.82196,1314,,,,,,,,
1313.518725,1492791900,1316.95,1310.200339,1314.03909,,,,,,,,
1312.576917,1492792200,1315.57929,1311.754421,1313.518725,,,,,,,,
1312.268842,1492792500,1315,1310.200339,1312.614315,,,,,,,,
1316,1492792800,1316,1312.268842,1312.268842,,,,,,,,
1316.766,1492793100,1316.766,1315,1316,,,,,,,,
1316.766,1492793400,1316.766,1313.924519,1315,,,,,,,,
1313.105531,1492793700,1316.766,1312.266083,1316.698038,,,,,,,,
1313.940525,1492794000,1317,1312.266083,1315.3,,,,,,,,
1314.532313,1492794300,1315.532313,1312.636268,1313.433112,,,,,,,,
1314.311,1492794600,1315.532313,1312.378031,1314.532313,,,,,,,,
1315.42,1492794900,1315.567314,1313.150106,1314.311,,,,,,,,
1317.32,1492795200,1317.345,1315,1315,,,,,,,,
1321.023515,1492795500,1321.023515,1316.314704,1316.314704,,,,,,,,
1318,1492795800,1321.45508,1316.925558,1320,,,,,,,,
1317.977955,1492796100,1320.9,1316.925557,1318,,,,,,,,
1317.55,1492796400,1319.784477,1315.9,1317.563758,,,,,,,,
1316.473303,1492796700,1319.69,1316.473303,1317.55,,,,,,,,
1317.483303,1492797000,1318,1315,1316.473303,,,,,,,,
1315,1492797300,1317.483303,1315,1317.47,,,,,,,,
1317.272725,1492797600,1318.14,1315,1315,,,,,,,,
1317.315162,1492797900,1317.673784,1315,1317.272725,,,,,,,,
1317.204738,1492798200,1317.204738,1315,1316.662354,,,,,,,,
1317.27,1492798500,1317.3,1315.0001,1315.0001,,,,,,,,
1317.808361,1492798800,1317.818361,1315,1317.27,,,,,,,,
1317.000001,1492799100,1318.945101,1315.000002,1317.818361,,,,,,,,
1319.921,1492799400,1319.921,1317.000001,1318.6,,,,,,,,
1319.921,1492799700,1319.921,1318.011102,1319.921,,,,,,,,
1319.025,1492800000,1321.27,1318.565391,1319.921,,,,,,,,
1319.8,1492800300,1321.27,1318.46954,1319.45909,,,,,,,,
1322.84668,1492800600,1323.021,1319.8,1319.8,,,,,,,,
1322.409108,1492800900,1323.021,1321.941092,1322,,,,,,,,
1320.466863,1492801200,1323.025,1319.98264,1323.021,,,,,,,,
1321.03498,1492801500,1323,1320.466863,1320.5,,,,,,,,
1323.88743,1492801800,1324.466863,1321.420185,1321.420185,,,,,,,,
1324.899,1492802100,1325,1323.798743,1323.88743,,,,,,,,
1324.2,1492802400,1324.899,1323.798743,1324.392262,,,,,,,,
1323.995316,1492802700,1324.899,1323.473944,1323.946574,,,,,,,,
1323,1492803000,1324.899,1323,1324,,,,,,,,
1323,1492803300,1323,1322.023985,1323,,,,,,,,
1322.8,1492803600,1323.440425,1322.023985,1322.968154,,,,,,,,
1321.112112,1492803900,1323.440425,1321.11211,1322.8,,,,,,,,
1322.679504,1492804200,1324,1320.261854,1321.112112,,,,,,,,
1324.340745,1492804500,1324.340745,1322.2,1322.679504,,,,,,,,
1324.839812,1492804800,1324.839812,1323,1324.340745,,,,,,,,
1324.89,1492805100,1324.89,1323,1324.839812,,,,,,,,
1321.710626,1492805400,1324.89,1319.81,1324.89,,,,,,,,
1322.710626,1492805700,1324,1321.710626,1322.11164,,,,,,,,
1324.443907,1492806000,1324.443907,1322,1322.5,,,,,,,,
1324.126875,1492806300,1324.443907,1322.5,1322.5,,,,,,,,
1324,1492806600,1324.75,1322.6,1324.126875,,,,,,,,
1322.6,1492806900,1324,1322.6,1324,,,,,,,,
1322.259476,1492807200,1324,1322.259476,1323.5,,,,,,,,
1323.970484,1492807500,1324,1322.220079,1324,,,,,,,,
1322.2736,1492807800,1323.970484,1322.2736,1322.970484,,,,,,,,
1322.210626,1492808100,1322.2736,1322.210626,1322.2736,,,,,,,,
1322,1492808400,1322.210626,1322,1322,,,,,,,,
1322,1492808700,1322.210626,1322,1322,,,,,,,,
1322,1492809000,1322.210626,1322,1322,,,,,,,,
1322.210626,1492809300,1322.210626,1322,1322.210626,,,,,,,,
1322.210626,1492809600,1322.210626,1322,1322.210626,,,,,,,,
1322.21,1492809900,1322.210626,1322,1322,,,,,,,,
1322.2106,1492810200,1322.210626,1322.21,1322.210626,,,,,,,,
1322.21,1492810500,1322.210626,1322.21,1322.210626,,,,,,,,
1322.210626,1492810800,1322.210626,1322.21,1322.21,,,,,,,,
1322.2736,1492811100,1322.2736,1322.210626,1322.210626,,,,,,,,
1325,1492811400,1325,1322.224709,1322.2736,,,,,,,,
1323.789,1492811700,1325.00002,1323.789,1325,,,,,,,,
1324.997439,1492812000,1325,1323.7936,1324.9936,,,,,,,,
1323.8,1492812300,1325,1323.7936,1323.7936,,,,,,,,
1322.997206,1492812600,1325,1322.224709,1323.8,,,,,,,,
1323,1492812900,1325,1322.997206,1322.997206,,,,,,,,
1325,1492813200,1325,1323,1323,,,,,,,,
1325,1492813500,1325,1322.634005,1324.892955,,,,,,,,
1322.648682,1492813800,1325,1322.648682,1325,,,,,,,,
1324.573697,1492814100,1324.573697,1322,1322.648682,,,,,,,,
1322.910626,1492814400,1324,1322.309652,1322.309652,,,,,,,,
1322,1492814700,1324.546556,1322,1324,,,,,,,,
1323,1492815000,1323.435649,1321,1322,,,,,,,,
1323,1492815300,1323.507055,1322.758741,1322.758741,,,,,,,,
1323,1492815600,1323.01323,1323,1323.01323,,,,,,,,
1323.048506,1492815900,1324.126658,1323,1323,,,,,,,,
1323,1492816200,1323.402026,1323,1323,,,,,,,,
1323,1492816500,1323.050478,1323,1323,,,,,,,,
1323,1492816800,1323.100042,1323,1323,,,,,,,,
1323,1492817100,1323.810823,1323,1323.100041,,,,,,,,
1327.03,1492817400,1327.088,1323,1323.478844,,,,,,,,
1325.848835,1492817700,1328.921796,1325.848835,1327.03,,,,,,,,
1326.940674,1492818000,1329.268451,1325.848835,1325.848835,,,,,,,,
1326.926312,1492818300,1329.530873,1326.582598,1326.940674,,,,,,,,
1327.360102,1492818600,1328,1326.550779,1326.926312,,,,,,,,
1328,1492818900,1328.47083,1326.5055,1327.360102,,,,,,,,
1329.582598,1492819200,1329.582598,1328,1328,,,,,,,,
1329.582598,1492819500,1329.582598,1326.902511,1329.582598,,,,,,,,
1327.173726,1492819800,1329.455492,1326.583852,1329.455492,,,,,,,,
1328.317217,1492820100,1328.682441,1326.5001,1327.173726,,,,,,,,
1327.938419,1492820400,1329.5001,1326.5001,1327.896681,,,,,,,,
1325.5,1492820700,1329.390917,1325.5,1327.938419,,,,,,,,
1327.554999,1492821000,1327.554999,1325.5,1325.5,,,,,,,,
1325.531123,1492821300,1327.554998,1325.500001,1327.554998,,,,,,,,
1326.85,1492821600,1326.856454,1325.81963,1326.856454,,,,,,,,
1327.5,1492821900,1327.5,1325.903331,1326.85,,,,,,,,
1325.903331,1492822200,1328.17685,1325.903331,1327.5,,,,,,,,
1326.532404,1492822500,1329.97,1325.903331,1325.903331,,,,,,,,
1326.219262,1492822800,1328.750725,1325.843217,1326.532405,,,,,,,,
1326.17805,1492823100,1328.656441,1326,1326.219262,,,,,,,,
1325.9021,1492823400,1328.656731,1325.9021,1327,,,,,,,,
1326.608855,1492823700,1329.463122,1326.192187,1326.192187,,,,,,,,
1329.780403,1492824000,1329.780403,1326.192187,1326.615769,,,,,,,,
1326.7,1492824300,1329.072752,1326.234544,1328,,,,,,,,
1327,1492824600,1328.716594,1326.234544,1326.234544,,,,,,,,
1327,1492824900,1328.716593,1326.234544,1327,,,,,,,,
1325.836474,1492825200,1328.716592,1325.5,1326.234544,,,,,,,,
1325.447231,1492825500,1328.282898,1325.0587,1325.836474,,,,,,,,
1325.058702,1492825800,1327.995993,1325.0587,1327.995993,,,,,,,,
1327.208814,1492826100,1327.249742,1324.167965,1325.058702,,,,,,,,
1326.415284,1492826400,1326.871028,1324.024596,1324.025,,,,,,,,
1326.799999,1492826700,1326.8,1324,1326.122628,,,,,,,,
1324.133445,1492827000,1326.465098,1324.133444,1326.465098,,,,,,,,
1324,1492827300,1326.465851,1324,1324.133445,,,,,,,,
1323.977009,1492827600,1326.799999,1323.847039,1324,,,,,,,,
1325.689875,1492827900,1326.456353,1323.222168,1323.977009,,,,,,,,
1325.304621,1492828200,1325.689875,1323.70134,1325.689875,,,,,,,,
1321.832031,1492828500,1325.304621,1321.832031,1323.70134,,,,,,,,
1324.977529,1492828800,1325.689875,1321.832031,1323.5,,,,,,,,
1323.565024,1492829100,1324.977529,1323.289325,1324.977529,,,,,,,,
1323.583211,1492829400,1325.689875,1322.819436,1325.689875,,,,,,,,
1322.937896,1492829700,1325.689875,1321.832031,1325.689875,,,,,,,,
1323.644213,1492830000,1324.962415,1321.832031,1324.962415,,,,,,,,
1322.865065,1492830300,1324.620155,1322.505705,1323.644213,,,,,,,,
1325,1492830600,1325,1322.865066,1324.620155,,,,,,,,
1325,1492830900,1325,1322.865066,1322.865066,,,,,,,,
1322.865068,1492831200,1325,1322.865067,1322.865067,,,,,,,,
1323.522539,1492831500,1324.960584,1321,1322.865068,,,,,,,,
1323.5,1492831800,1324,1321.358257,1323.522539,,,,,,,,
1321.815369,1492832100,1324.650957,1321.815369,1324,,,,,,,,
1323.5325,1492832400,1324.17429,1321.367644,1321.787332,,,,,,,,
1322,1492832700,1323.5325,1320.443907,1323.5325,,,,,,,,
1322,1492833000,1322,1320.70134,1320.77,,,,,,,,
1321.223827,1492833300,1322,1321,1322,,,,,,,,
1321,1492833600,1321.634036,1321,1321.223827,,,,,,,,
1321,1492833900,1322.753814,1321,1322.366,,,,,,,,
1319.99,1492834200,1322,1318.49058,1321,,,,,,,,
1319.9,1492834500,1322.367208,1319.9,1319.9,,,,,,,,
1321.452827,1492834800,1323,1321.452826,1321.452826,,,,,,,,
1321.74712,1492835100,1323.087299,1320.634308,1323.067645,,,,,,,,
