Sentiment Of Tweet,Close,Timestamp,High,Low,Open
0.822453801,1369.75,1493138100,1370,1369,1369.1
0.724119202,1373.185546,1493138400,1373.185546,1368,1370
0.854744479,1375.749118,1493138700,1377,1371.564058,1373.15384
0.773452704,1375.0371,1493139000,1377.966812,1373.81978,1373.81978
0.614703059,1375.98,1493139300,1377,1373.81978,1375.0371
0.721664177,1372.695259,1493139600,1375.98,1372.695259,1375.98
0.781851003,1369.938745,1493139900,1374.127478,1369.319688,1372.56
0.679279813,1372.99,1493140200,1373,1369.938745,1369.938745
0.799317427,1373.888,1493140500,1375.4,1371,1372.9
0.799301741,1377.9,1493140800,1377.9,1372.125578,1373.1111
0.778680923,1377.9,1493141100,1377.9,1374.382892,1377.460732
0.796865459,1379,1493141400,1379,1376.013238,1377.9
0.802391718,1378,1493141700,1378.999999,1376,1377.01
0.815988098,1374,1493142000,1378,1372.632234,1378
0.785785573,1374,1493142300,1375,1372.636999,1374
0.776943667,1372.66146,1493142600,1374.99,1372.07512,1373.266476
0.848601134,1372.736627,1493142900,1374,1372.666563,1374
0.777319723,1374,1493143200,1374,1372.66146,1372.676993
0.736533533,1371,1493143500,1374,1371,1373.999999
0.627847712,1371.190496,1493143800,1371.190496,1368.289514,1371.190496
0.628695134,1370.524999,1493144100,1371.190496,1368.018,1371.190496
0.666756255,1372.502241,1493144400,1375,1370.496021,1370.533211
0.590028351,1369.384847,1493144700,1372.502241,1369.384847,1372.502241
0.63822085,1372.477992,1493145000,1373.059179,1369.384847,1369.384847
0.700237287,1371.477991,1493145300,1372.477992,1369.402184,1372.477992
0.685812869,1371,1493145600,1372.477992,1369.384847,1370
0.670412749,1373.554608,1493145900,1373.673387,1369.923401,1372.377992
0.666147396,1371,1493146200,1373.03222,1369.923402,1369.923402
0.63156931,1370.03222,1493146500,1372.83222,1370.03222,1372.477992
0.72590117,1373.03222,1493146800,1373.03222,1369.915555,1372.83222
0.757939338,1373.52,1493147100,1373.52429,1372.83222,1373.52429
0.761629882,1374,1493147400,1374,1372.83222,1373.52429
0.748735875,1374.11987,1493147700,1374.766444,1372.83222,1374
0.780545059,1374,1493148000,1375,1373.5,1374
0.737337911,1374.373,1493148300,1375,1372.83222,1373
0.71963565,1373,1493148600,1373,1372.83222,1372.83222
0.777938154,1372.99,1493148900,1373,1372.83222,1372.83222
0.786901844,1372.83222,1493149200,1372.99,1372.83222,1372.99
0.785574951,1372.83222,1493149500,1372.99,1372.83222,1372.99
0.743164272,1372.8323,1493149800,1374.738071,1372.83222,1372.83222
0.795263158,1375,1493150100,1375,1372.8323,1372.8323
0.805904223,1374.999999,1493150400,1374.999999,1372.8323,1372.8323
0.771632104,1372.83233,1493150700,1375,1372.83233,1372.832331
0.697805797,1375,1493151000,1375,1372.832301,1372.832301
0.801406347,1374,1493151300,1375,1372.83233,1375
0.822993597,1374.251,1493151600,1374.4,1374,1374
0.843841422,1375.270517,1493151900,1375.270517,1373.304,1374.4
0.865432737,1376.841435,1493152200,1376.841435,1373.304,1375.270517
0.819557677,1376.2,1493152500,1376.841435,1373.764752,1373.9
0.770226636,1375,1493152800,1377.405681,1374.0188,1374.0188
0.820397386,1377,1493153100,1377.399999,1374.388259,1375
0.804774238,1378,1493153400,1378,1374.268125,1375.1
0.885700503,1379.593676,1493153700,1379.9,1375.379793,1375.379793
0.768094328,1379.8999,1493154000,1379.9,1377,1379.593676
0.781822378,1380,1493154300,1380.814597,1377,1379.8999
0.780106311,1377.139073,1493154600,1380,1377.015366,1380
0.776790123,1376.598,1493154900,1379.154437,1373.3,1377.139073
0.823844361,1373,1493155200,1375.9999,1373,1373.374772
0.758106899,1375.300219,1493155500,1375.300219,1373,1373
0.797192946,1375.785996,1493155800,1376.403422,1373,1375.430063
0.906382345,1373,1493156100,1375.785997,1373,1374.443
0.869295115,1373.25,1493156400,1375,1373,1373
0.814740232,1375,1493156700,1375,1372.86,1374.302
0.801427363,1374,1493157000,1376.819763,1373.197825,1374
0.608246813,1377.407298,1493157300,1377.407298,1374,1374
0.698130922,1374,1493157600,1377.407298,1374,1374.375616
0.80301771,1376,1493157900,1376.844259,1373.8,1374
0.734088106,1372.83233,1493158200,1376.000001,1372.83233,1376.000001
0.784701566,1371.543338,1493158500,1376.380601,1370.359,1372.83233
0.837702096,1371.2,1493158800,1375,1370.974588,1371.583059
0.773473489,1375.748383,1493159100,1375.748383,1371.2,1374.663034
0.769227204,1369.897955,1493159400,1375.748382,1369.600998,1375.748382
0.754991666,1367.727193,1493159700,1373.044146,1367.727193,1371.2
0.791320298,1370.308673,1493160000,1371.933587,1366,1369.822064
0.760285034,1369,1493160300,1372.490835,1367.37225,1367.37225
0.696581254,1368.689988,1493160600,1369,1366.05497,1367.774351
0.773146367,1371.363252,1493160900,1371.363252,1367,1368.689988
0.722680744,1368.309383,1493161200,1371.363251,1368.309383,1370.791323
0.729746123,1367,1493161500,1369.759393,1367,1369.759393
0.73732973,1367.2,1493161800,1370.258004,1367,1367.1
0.746902993,1367.5,1493162100,1370.258004,1367.2,1367.2
0.716992246,1371.88,1493162400,1371.88,1367.5,1367.5
0.733263142,1371.348036,1493162700,1373.139926,1370.348036,1371.88
0.730574351,1370.3,1493163000,1372.991137,1370.3,1372.493
0.753215424,1371.6703,1493163300,1371.6703,1370.30001,1370.307799
0.743060272,1371.33959,1493163600,1371.33959,1370.30001,1370.30001
0.684749062,1372.443725,1493163900,1372.443726,1370.30001,1371.33844
0.87198603,1371.420629,1493164200,1372.490432,1370.4,1372.443725
0.821262882,1371.3,1493164500,1374,1370.787752,1370.891043
0.746506076,1372.540309,1493164800,1372.98,1370.847497,1372.98
0.771831912,1371.727931,1493165100,1373.627931,1371.6,1372.540309
0.80373904,1371.464,1493165400,1374,1369.34498,1374
0.738962166,1373.242675,1493165700,1376.078963,1369.430116,1371.464
0.775306067,1372.643001,1493166000,1373.242675,1372.159873,1373.2
0.75013877,1373.242675,1493166300,1373.242675,1373,1373.242675
0.810636276,1375.906,1493166600,1375.906,1373,1373
0.70327695,1376.094178,1493166900,1376.628955,1373.406,1375.906
0.685006953,1375.5,1493167200,1377,1375,1375
0.780572075,1378.34616,1493167500,1378.34616,1375,1375.5
0.722362856,1377.8,1493167800,1378.34616,1375,1378.34616
0.665411585,1377,1493168100,1377.779682,1375,1377.779682
0.709154119,1375,1493168400,1377.779679,1375,1377
0.775303725,1375,1493168700,1377,1375,1377
0.697706021,1375,1493169000,1376.644136,1375,1375
0.766754611,1373.375,1493169300,1376.644136,1373.242675,1376.644136
0.826087131,1373.826694,1493169600,1376.101625,1373.242675,1373.375
0.82733519,1376.67627,1493169900,1376.67627,1373.242675,1373.826694
0.745163832,1372.152059,1493170200,1376.67627,1372.152059,1376.67627
0.77583884,1375.068307,1493170500,1375.327811,1371.576052,1374
0.794678688,1373.242675,1493170800,1375.068307,1371.576051,1375.068307
0.782750548,1371.576051,1493171100,1373.242675,1371.576051,1373.242675
0.776735101,1370.597611,1493171400,1373.242675,1369.430116,1373.242675
0.770952798,1365.420206,1493171700,1370.597611,1365.420206,1370.597611
0.741742439,1367.920217,1493172000,1367.920217,1364.652646,1365.420206
0.712363352,1368.946362,1493172300,1368.946362,1365.0001,1367.920217
0.726687469,1369.498881,1493172600,1370.10661,1366.660002,1366.946362
0.629935002,1366.7,1493172900,1369.52118,1366,1369.52118
0.639347916,1366.7,1493173200,1366.7,1365.309383,1366.7
0.73561165,1366.7,1493173500,1368.380423,1365.309383,1366.7
0.705058865,1367.360738,1493173800,1367.360739,1366,1367.355004
0.799029311,1366,1493174100,1368.7777,1366,1367.360738
0.733974112,1367.955259,1493174400,1367.955259,1365.2,1366
0.769112679,1368.7777,1493174700,1368.7777,1367.955258,1367.955258
0.657832232,1368.7777,1493175000,1368.7777,1367.955258,1367.955259
0.772867142,1367.955,1493175300,1368.7777,1367.955,1367.955258
0.667580843,1367.9552,1493175600,1368.7777,1367.855259,1368.7777
0.804575614,1368.6777,1493175900,1370.415733,1367.955,1367.9552
0.67033299,1370.587442,1493176200,1370.587443,1367.7,1369.495067
0.706779511,1368.348391,1493176500,1370.587442,1367.955257,1370.587442
0.625757675,1371.358487,1493176800,1371.358487,1369.390198,1371
0.710992735,1371.358487,1493177100,1372.191431,1369.390198,1371.358487
0.761109873,1369,1493177400,1371.358487,1369,1371.358487
0.77888068,1371.680542,1493177700,1372.191431,1369,1371.136352
0.734094934,1371.117079,1493178000,1371.691843,1368.6,1369
0.702878189,1367.955257,1493178300,1372.129867,1367.955257,1371.117079
0.637787646,1371.117454,1493178600,1371.160048,1368.25,1368.9
0.660947391,1370.5,1493178900,1372.339231,1369.416993,1371.117454
0.675548569,1370.5,1493179200,1370.5,1369,1370.5
0.754278325,1367.138393,1493179500,1370.5,1367.138393,1370.5
0.689333305,1368.958828,1493179800,1370.001,1366.058714,1367.745946
0.897984628,1367.5,1493180100,1368.958828,1366.058714,1368.958828
0.608049521,1368.38207,1493180400,1368.38207,1365.44875,1366
0.743983927,1367.475667,1493180700,1368.95525,1365.595922,1368.255828
0.782759718,1366.03,1493181000,1368.219141,1365.85,1367.475667
0.817674146,1369.880867,1493181300,1369.880867,1366.030001,1368.219141
0.740139214,1370.046041,1493181600,1370.046041,1366.75,1369.880867
0.73063265,1366.404499,1493181900,1370.067025,1366.404499,1367.40469
0.71822203,1366.663803,1493182200,1368.7,1365.528856,1367.753396
0.688906893,1370.5,1493182500,1370.617995,1366.646949,1367
0.768267937,1367.237723,1493182800,1370.153901,1366.751348,1370.146949
0.697414224,1366.661054,1493183100,1369.637,1366.661054,1367.237723
0.639578071,1367.646949,1493183400,1369.555903,1366.646949,1368.882938
0.818879266,1368.84173,1493183700,1369.484173,1366.152359,1367.646949
0.722967156,1367,1493184000,1368.84173,1366.15236,1368
0.799115327,1365.519412,1493184300,1368.84173,1365.046336,1367
0.865669109,1368.487937,1493184600,1368.934417,1366.149987,1368.9
0.736990514,1369.469941,1493184900,1369.469941,1366.149989,1368.934417
0.870852873,1371.138727,1493185200,1371.138727,1366.61083,1366.61083
0.723631152,1367.707122,1493185500,1372.113537,1367.263123,1369
0.819039664,1370,1493185800,1371.175691,1366.099586,1371.175691
0.735946564,1368,1493186100,1371.175691,1366.309214,1370.591768
0.652732142,1370.137237,1493186400,1370.137238,1366.099586,1368
0.832690049,1370.127102,1493186700,1370.137237,1366.701021,1370
0.886477349,1368.4,1493187000,1371.760136,1368.325224,1368.325224
0.700944913,1371,1493187300,1371,1368.400001,1371
0.785843637,1368.887895,1493187600,1372.184567,1368.887894,1371.760133
0.815563099,1372.5,1493187900,1372.5,1369,1371.67295
0.848324247,1369.345245,1493188200,1372.5,1369.345241,1369.345242
0.778160923,1371.663886,1493188500,1372.77177,1369.345245,1369.345246
0.835902553,1373.4223,1493188800,1373.973404,1370.000901,1370.000901
0.772460749,1376.629487,1493189100,1377.75,1373.4223,1373.967
0.865599084,1374.820339,1493189400,1378,1374.35,1374.359906
0.784503823,1377.758497,1493189700,1377.758497,1374.35,1374.35
0.726105999,1378,1493190000,1378,1375.438855,1377.758497
0.8124419,1376,1493190300,1378.029,1376,1378
0.746147231,1378.029,1493190600,1378.029,1376,1376
0.746698315,1376.747233,1493190900,1378.81718,1376,1376
0.76801905,1376.110012,1493191200,1376.747233,1373.973403,1376.747233
0.855817858,1372.626288,1493191500,1376.071762,1372.08543,1373.973403
0.788617298,1372.700001,1493191800,1376.07176,1372.114655,1375.586967
0.812701164,1373.5,1493192100,1375,1372.7,1372.700001
0.808614328,1376.65601,1493192400,1376.65601,1375,1375
0.667279143,1374.6,1493192700,1376.65601,1374.379284,1375
0.842570849,1377.625567,1493193000,1377.625567,1374.6,1376.65601
0.781819606,1376.70735,1493193300,1378,1374.882011,1376.571508
0.674670575,1378.817179,1493193600,1378.817179,1374.882011,1376.70735
0.744765055,1376.1,1493193900,1378.81718,1375.425199,1378.394957
0.733017077,1377.94,1493194200,1378.274678,1374.9,1377.754183
0.759556017,1376.497121,1493194500,1378.888,1375.000001,1375.000001
0.676536519,1379,1493194800,1379.511707,1375.996058,1377
0.786371307,1377,1493195100,1378.914123,1374.93157,1377
0.735776599,1380,1493195400,1380,1374.931571,1377
0.852575335,1382.132962,1493195700,1382.132962,1377.563344,1380
0.855519662,1382.3446,1493196000,1382.499,1378.715257,1382.132962
0.808721891,1382.132963,1493196300,1382.999999,1380.000001,1380.000001
0.768105459,1382.6,1493196600,1382.805898,1382.132963,1382.132963
0.872252128,1382,1493196900,1382.6,1380.4,1382.132963
0.803006381,1380.403028,1493197200,1383.837703,1379.7,1380.4
0.791531998,1383.829998,1493197500,1383.837701,1380.403029,1383.837701
0.800062451,1383.489999,1493197800,1383.83,1381.403031,1383.78
0.737295266,1383.489999,1493198100,1384,1382.345008,1383.739901
0.826769429,1383.199999,1493198400,1383.489999,1380.410303,1383.489999
0.752333434,1382,1493198700,1383.199999,1380.5,1383.199999
0.815584379,1377.568624,1493199000,1382,1377.568624,1382
0.845816701,1378.22771,1493199300,1381.499999,1378.109918,1381.499999
0.773590159,1376.037254,1493199600,1381.489897,1374.93157,1378.227711
0.720694035,1376.05,1493199900,1379.985486,1375.371346,1376.037254
0.813253844,1376.429573,1493200200,1379.429573,1376.1,1379.037257
0.853193545,1377.741712,1493200500,1379.429572,1374.266242,1376.429573
0.794134179,1377.739071,1493200800,1377.758035,1374.824651,1377.741712
0.784062493,1374.905639,1493201100,1378,1373.778927,1377.739071
0.820691861,1375.94227,1493201400,1379.816517,1375.94227,1377.121943
0.707727072,1377,1493201700,1379.932352,1374.5,1379.816517
0.718778358,1379.95,1493202000,1384,1377,1377
0.797196414,1377.590841,1493202300,1381.092032,1377,1379.93
0.845300231,1379.280069,1493202600,1380.478524,1377.080332,1377.63956
0.818897564,1378.76147,1493202900,1380.511,1378.230165,1378.230165
0.839692383,1381.659494,1493203200,1385,1378.65754,1378.76147
0.744341516,1380.508794,1493203500,1382.230566,1375.977231,1382.229567
0.813349285,1377.05,1493203800,1380.540594,1376.562031,1379.7921
0.788706695,1383,1493204100,1385,1378.785032,1379
0.763798561,1384.372559,1493204400,1385,1380.416524,1385
0.851527378,1385,1493204700,1386.007435,1380.957261,1383.824759
0.748942841,1385.9,1493205000,1386.007435,1383.001,1385.78438
0.785055579,1383,1493205300,1385.9,1382.062025,1385.9
0.728356133,1382.098987,1493205600,1384.9,1382.098987,1384.820893
0.806091979,1383,1493205900,1385.580082,1382.2,1384.88
0.99214023,1385.494796,1493206200,1386,1383,1385.580082
0.757333042,1385.462534,1493206500,1385.494796,1383.055612,1385.46887
0.848313628,1385.25,1493206800,1385.485733,1383.055612,1385.485733
0.78312382,1385.055612,1493207100,1385.25,1383.055612,1385.25
0.784776486,1384.197308,1493207400,1386.007435,1384.197308,1385.055612
0.859030912,1386.5,1493207700,1386.5,1384.197309,1386.007435
0.745772113,1387.610003,1493208000,1387.610003,1386,1386.5
0.810572263,1387.98,1493208300,1387.98,1387.4,1387.610003
0.827306567,1388.31,1493208600,1388.31,1387.4,1387.4
0.88209333,1390,1493208900,1391.2,1387.98,1388
0.792141318,1392,1493209200,1392,1387.373831,1390.762401
0.820930186,1391.001688,1493209500,1395,1388.179743,1388.179743
0.793256429,1393.217329,1493209800,1396.208552,1391.001688,1391.001688
0.708900191,1392.752429,1493210100,1396.05,1392.752429,1393.217329
0.83697859,1395.449401,1493210400,1398.08168,1393.217329,1396.05
0.734288433,1397.601,1493210700,1399,1395.449401,1396.047615
0.802909525,1399,1493211000,1409.987654,1395.121763,1397.601
0.73639064,1398.3,1493211300,1404.485749,1398,1400
0.760577205,1399.396769,1493211600,1407.866415,1395.983659,1398.460001
0.727452324,1402.248504,1493211900,1405.669044,1399.01,1400
0.897626382,1401,1493212200,1402.709826,1399.01,1399.43
0.825520325,1397.733371,1493212500,1401,1394.839796,1399.01
0.787402479,1392.19082,1493212800,1399,1392,1397.73337
0.808299501,1396.066364,1493213100,1399.384104,1391.57831,1392.19082
0.860287238,1395,1493213400,1398.840931,1393,1396.066364
0.852683375,1396.018,1493213700,1396.019927,1393,1393
0.837274159,1394,1493214000,1396.018,1392.364189,1396.018
0.744427917,1396.018,1493214300,1396.018,1393.19617,1394
0.821057278,1395.05,1493214600,1396.477654,1394.381063,1394.896381
0.772902001,1395.504123,1493214900,1396.45,1394.381063,1395.05
0.737792336,1396.45,1493215200,1396.45,1395,1395
0.731109207,1396.053882,1493215500,1397,1395.548705,1396.477654
0.731780729,1396.014517,1493215800,1399.499669,1396.014517,1398.092153
0.77605301,1398.999999,1493216100,1399,1396.014517,1396.014517
0.774235902,1401,1493216400,1401,1397.131849,1399
0.739788486,1401,1493216700,1402,1398.881819,1401
0.732936637,1399,1493217000,1402,1399,1401.528975
0.703278025,1402,1493217300,1402,1399,1399
0.752531465,1402,1493217600,1402,1399.369621,1402
0.701204778,1400,1493217900,1405,1400,1401.094153
0.82753788,1400.726734,1493218200,1402,1397.099669,1400
0.768842533,1398.5,1493218500,1401.1,1397.267189,1397.467166
0.746916892,1401,1493218800,1402,1398.5,1398.5
0.847681479,1397.099669,1493219100,1402,1396,1401
0.782694374,1398.717014,1493219400,1398.81436,1395.468457,1397.220429
0.755783328,1401,1493219700,1401,1395.508884,1398.717014
0.767475006,1400,1493220000,1401.040431,1395.96902,1400.481879
0.723855695,1397,1493220300,1399.380615,1395.96902,1399.380615
0.744680593,1399.312933,1493220600,1399.370867,1397,1397
0.735016231,1399.9,1493220900,1399.9,1397,1399.312933
0.794352897,1400.540314,1493221200,1401.684859,1398.5,1399.9
0.812113692,1403,1493221500,1403,1400,1401.684859
0.770039447,1406.004053,1493221800,1406.684378,1401.076845,1403
0.782234819,1408,1493222100,1408,1404,1406.6945
0.79496803,1407.26348,1493222400,1409.5,1405,1408
0.702712331,1403.893109,1493222700,1407.254767,1403.336,1405.064339
0.692501702,1405,1493223000,1406,1405,1406
0.850574137,1403.400001,1493223300,1406,1403.356766,1406
0.804801059,1402.01,1493223600,1405.99,1402,1405.99
